player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
AdamJo03,14,2018,2018-12-30,16,17,22.065,PHI,@,WAS,W 24-0,,11,50,4.55,0,3,3,33,11.00,0,100.0%,11.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18,25%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
AdamJo03,15,2019,2019-11-10,9,10,23.015,NYJ,,NYG,W 34-27,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,12,36%,,,,,,,,,,,,,,,
AdamJo03,16,2019,2019-11-17,10,11,23.022,NYJ,@,WAS,W 34-17,,4,6,1.50,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,10%,0,0%,15,48%,0.0,0,0,0,0,0,,,,,,,,,
AdamJo03,17,2019,2019-11-24,11,12,23.029,NYJ,,OAK,W 34-3,,4,6,1.50,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5,8%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
AdamJo03,18,2020,2020-09-13,1,1,23.323,NYJ,@,BUF,L 17-27,,2,8,4.00,1,2,2,14,7.00,0,100.0%,7.00,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,13,23%,0,0%,6,23%,0.0,0,0,0,0,0,,,,,,,,,
AdamJo03,19,2020,2020-09-20,2,2,23.330,NYJ,,SFO,L 13-31,,1,0,0.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5,8%,0,0%,12,44%,0.0,1,0,1,0,0,,,,,,,,,
BallKa00,1,2018,2018-09-30,4,4,22.282,MIA,@,NWE,L 7-38,,1,3,3.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,1,2%,0,0%,14,56%,0.0,0,0,0,,,,,,,,,,,
BallKa00,2,2018,2018-10-07,5,5,22.289,MIA,@,CIN,L 17-27,,1,2,2.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,2,3%,0,0%,18,62%,0.0,0,0,0,,,,,,,,,,,
BallKa00,3,2018,2018-10-21,7,7,22.303,MIA,,DET,L 21-32,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,3,5%,0,0%,15,56%,0.0,1,0,1,0,0,,,,,,,,,
BallKa00,4,2018,2018-10-25,8,8,22.307,MIA,@,HOU,L 23-42,,1,5,5.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,1,2%,0,0%,22,63%,0.0,0,0,0,,,,,,,,,,,
BallKa00,5,2018,2018-11-04,9,9,22.317,MIA,,NYJ,W 13-6,,1,-2,-2.00,0,2,2,17,8.50,0,100.0%,8.50,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,4,7%,0,0%,15,54%,0.0,1,0,1,0,0,,,,,,,,,
BallKa00,6,2018,2018-11-11,10,10,22.324,MIA,@,GNB,L 12-31,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,5,7%,0,0%,15,58%,0.0,0,0,0,,,,,,,,,,,
BallKa00,7,2018,2018-11-25,11,12,22.338,MIA,@,IND,L 24-27,,0,0,,0,2,2,-5,-2.50,0,100.0%,-2.50,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,2,4%,0,0%,11,38%,0.0,0,0,0,,,,,,,,,,,
BallKa00,8,2018,2018-12-02,12,13,22.345,MIA,,BUF,W 21-17,,4,3,0.75,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,8,15%,0,0%,14,56%,0.0,0,0,0,,,,,,,,,,,
BallKa00,9,2018,2018-12-09,13,14,22.352,MIA,,NWE,W 34-33,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,16,16.00,0,,,,,,0,0,0,0,0,0,0,0,0,0%,0,0%,19,59%,0.0,0,0,0,,,,,,,,,,,
BallKa00,10,2018,2018-12-16,14,15,22.359,MIA,@,MIN,L 17-41,,12,123,10.25,1,1,1,-2,-2.00,0,100.0%,-2.00,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,26,49%,0,0%,16,50%,0.0,0,0,0,,,,,,,,,,,
BallKa00,11,2018,2018-12-23,15,16,23.001,MIA,,JAX,L 7-17,,4,10,2.50,0,4,2,39,19.50,0,50.0%,9.75,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,14,30%,0,0%,2,9%,0.0,1,0,1,0,0,,,,,,,,,
BallKa00,12,2018,2018-12-30,16,17,23.008,MIA,@,BUF,L 17-42,,12,47,3.92,0,1,1,1,1.00,0,100.0%,1.00,,,,,,,,,,,,1,10,10.00,0,,,,,,0,0,1,1,0,0,-6,0,26,43%,0,0%,8,28%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,13,2019,2019-09-08,1,1,23.260,MIA,,BAL,L 10-59,*,5,-1,-0.20,0,1,1,13,13.00,0,100.0%,13.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,20,41%,0,0%,16,50%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,14,2019,2019-09-15,2,2,23.267,MIA,,NWE,L 0-43,*,4,6,1.50,0,5,1,6,6.00,0,20.0%,1.20,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,21,34%,0,0%,15,56%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,15,2019,2019-09-22,3,3,23.274,MIA,@,DAL,L 6-31,,8,17,2.13,0,3,1,10,10.00,0,33.3%,3.33,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,23,33%,0,0%,12,43%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,16,2019,2019-09-29,4,4,23.281,MIA,,LAC,L 10-30,,2,7,3.50,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,8,15%,0,0%,9,39%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,17,2019,2019-10-13,5,6,23.295,MIA,,WAS,L 16-17,,3,7,2.33,1,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,4,5%,0,0%,12,40%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,18,2019,2019-10-20,6,7,23.302,MIA,@,BUF,L 21-31,,3,7,2.33,1,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,5,7%,0,0%,11,41%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,19,2019,2019-10-28,7,8,23.310,MIA,@,PIT,L 14-27,,3,8,2.67,0,1,1,11,11.00,0,100.0%,11.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,9,16%,0,0%,11,50%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,20,2019,2019-11-03,8,9,23.316,MIA,,NYJ,W 26-18,,7,19,2.71,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,21,30%,0,0%,16,53%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,21,2019,2019-11-10,9,10,23.323,MIA,@,IND,W 16-12,*,20,43,2.15,0,4,4,2,0.50,0,100.0%,0.50,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,53,82%,0,0%,7,26%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,22,2019,2019-11-17,10,11,23.330,MIA,,BUF,L 20-37,*,9,9,1.00,1,6,5,8,1.60,0,83.3%,1.33,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,53,76%,0,0%,6,19%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,23,2019,2019-11-24,11,12,23.337,MIA,@,CLE,L 24-41,*,7,13,1.86,0,1,1,13,13.00,0,100.0%,13.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,24,38%,0,0%,5,17%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,24,2019,2019-12-01,12,13,23.344,MIA,,PHI,W 37-31,*,3,0,0.00,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,11,15%,0,0%,3,9%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,25,2020,2020-09-20,2,2,24.273,NYJ,,SFO,L 13-31,,1,5,5.00,0,2,2,12,6.00,0,100.0%,6.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,8,12%,0,0%,7,26%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,26,2020,2020-09-27,3,3,24.280,NYJ,@,IND,L 7-36,,2,8,4.00,0,5,5,44,8.80,0,100.0%,8.80,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,19,30%,0,0%,8,30%,0.0,0,0,0,0,0,,,,,,,,,
BallKa00,27,2020,2020-10-01,4,4,24.284,NYJ,,DEN,L 28-37,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,30,39%,0,0%,11,32%,0.0,0,0,0,0,0,,,,,,,,,
BrowNo00,1,2017,2017-09-17,2,2,21.254,DAL,@,DEN,L 17-42,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7%,0,0%,11,37%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,2,2017,2017-09-25,3,3,21.262,DAL,@,ARI,W 28-17,,,,,,1,1,13,13.00,0,100.0%,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17%,0,0%,6,19%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,3,2017,2017-10-01,4,4,21.268,DAL,,LAR,L 30-35,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10%,0,0%,9,27%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,4,2017,2017-10-22,6,7,21.289,DAL,@,SFO,W 40-10,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25%,0,0%,7,29%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,5,2017,2017-10-29,7,8,21.296,DAL,@,WAS,W 33-19,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7%,0,0%,7,21%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,6,2017,2017-11-12,9,10,21.310,DAL,@,ATL,L 7-27,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13%,0,0%,8,36%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,7,2017,2017-11-19,10,11,21.317,DAL,,PHI,L 9-37,,,,,,1,1,14,14.00,0,100.0%,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14%,0,0%,10,38%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,8,2017,2017-11-23,11,12,21.321,DAL,,LAC,L 6-28,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13%,0,0%,6,32%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,9,2017,2017-11-30,12,13,21.328,DAL,,WAS,W 38-14,,,,,,1,1,-2,-2.00,0,100.0%,-2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24%,0,0%,6,21%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,10,2017,2017-12-10,13,14,21.338,DAL,@,NYG,W 30-10,,,,,,2,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,38%,0,0%,10,33%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,11,2017,2017-12-17,14,15,21.345,DAL,@,OAK,W 20-17,,,,,,1,1,8,8.00,0,100.0%,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28%,0,0%,8,33%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,12,2017,2017-12-24,15,16,21.352,DAL,,SEA,L 12-21,*,,,,,2,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18%,0,0%,13,48%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,13,2017,2017-12-31,16,17,21.359,DAL,@,PHI,W 6-0,,,,,,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32%,0,0%,17,85%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,14,2018,2018-11-11,9,10,22.309,DAL,@,PHI,W 27-20,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13%,0,0%,18,64%,0.0,1,0,1,0,0,,,,,,,,,
BrowNo00,15,2018,2018-11-18,10,11,22.316,DAL,@,ATL,W 22-19,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16%,0,0%,14,54%,0.0,2,0,2,0,0,,,,,,,,,
BrowNo00,16,2018,2018-11-22,11,12,22.320,DAL,,WAS,W 31-23,,,,,,2,1,22,22.00,0,50.0%,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29%,0,0%,21,68%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,17,2018,2018-11-29,12,13,22.327,DAL,,NOR,W 13-10,,,,,,1,1,9,9.00,0,100.0%,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30%,0,0%,13,65%,0.0,1,0,1,0,0,,,,,,,,,
BrowNo00,18,2018,2018-12-09,13,14,22.337,DAL,,PHI,W 29-23,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8%,0,0%,16,55%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,19,2018,2018-12-16,14,15,22.344,DAL,@,IND,L 0-23,,,,,,2,1,14,14.00,0,50.0%,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19%,0,0%,9,60%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,20,2018,2018-12-23,15,16,22.351,DAL,,TAM,W 27-20,*,,,,,2,1,6,6.00,0,50.0%,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21%,0,0%,17,63%,0.0,0,0,0,,,,,,,,,,,
BrowNo00,21,2018,2018-12-30,16,17,22.358,DAL,@,NYG,W 36-35,*,,,,,1,1,3,3.00,0,100.0%,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13%,0,0%,18,64%,0.0,1,0,1,0,0,,,,,,,,,
BrowNo00,22,2020,2020-09-13,1,1,24.251,DAL,@,LAR,L 17-20,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4%,0,0%,11,44%,,,,,,,,,,,,,,,
BrowNo00,23,2020,2020-09-20,2,2,24.258,DAL,,ATL,W 40-39,,,,,,2,2,28,14.00,0,100.0%,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10%,0,0%,19,53%,0.0,0,0,0,0,0,,,,,,,,,
BrowNo00,24,2020,2020-09-27,3,3,24.265,DAL,@,SEA,L 31-38,,,,,,2,1,9,9.00,0,50.0%,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35%,0,0%,15,45%,0.0,0,1,1,0,0,,,,,,,,,
BrowNo00,25,2020,2020-10-04,4,4,24.272,DAL,,CLE,L 38-49,,,,,,4,4,43,10.75,0,100.0%,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27%,0,0%,15,49%,0.0,0,0,0,0,0,,,,,,,,,
BrowNo00,26,2020,2020-10-11,5,5,24.279,DAL,,NYG,W 37-34,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32%,0,0%,16,47%,,,,,,,,,,,,,,,
BrowNo00,27,2020,2020-10-19,6,6,24.287,DAL,,ARI,L 10-38,,,,,,2,2,15,7.50,0,100.0%,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26%,0,0%,12,46%,0.0,0,0,0,0,0,,,,,,,,,
FreeRo00,1,2018,2018-09-09,1,1,22.197,DEN,,SEA,W 27-24,*,15,71,4.73,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,29,39%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,2,2018,2018-09-16,2,2,22.204,DEN,,OAK,W 20-19,*,8,28,3.50,1,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,16,24%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,3,2018,2018-09-23,3,3,22.211,DEN,@,BAL,L 14-27,*,13,53,4.08,1,1,1,5,5.00,0,100.0%,5.00,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,29,43%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,4,2018,2018-10-01,4,4,22.219,DEN,,KAN,L 23-27,*,8,67,8.38,1,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,16,27%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,5,2018,2018-10-07,5,5,22.225,DEN,@,NYJ,L 16-34,*,5,31,6.20,0,4,3,16,5.33,0,75.0%,4.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,30,39%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,6,2018,2018-10-14,6,6,22.232,DEN,,LAR,L 20-23,*,9,22,2.44,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25,38%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,7,2018,2018-10-18,7,7,22.236,DEN,@,ARI,W 45-10,*,13,37,2.85,1,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,18,31%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,8,2018,2018-11-18,10,11,22.267,DEN,@,LAC,W 23-22,,7,23,3.29,1,1,1,7,7.00,0,100.0%,7.00,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,13,23%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,9,2018,2018-11-25,11,12,22.274,DEN,,PIT,W 24-17,,6,17,2.83,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15,26%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,10,2018,2018-12-02,12,13,22.281,DEN,@,CIN,W 24-10,,12,48,4.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,21,36%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,11,2018,2018-12-09,13,14,22.288,DEN,@,SFO,L 14-20,,6,36,6.00,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,12%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,12,2018,2018-12-15,14,15,22.294,DEN,,CLE,L 16-17,,4,7,1.75,0,1,1,1,1.00,0,100.0%,1.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18,25%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,13,2018,2018-12-24,15,16,22.303,DEN,@,OAK,L 14-27,,7,21,3.00,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25,37%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,14,2018,2018-12-30,16,17,22.309,DEN,,LAC,L 9-23,*,17,60,3.53,0,10,8,43,5.38,0,80.0%,4.30,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,44,56%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,15,2019,2019-09-09,1,1,23.197,DEN,@,OAK,L 16-24,,10,56,5.60,0,1,1,5,5.00,0,100.0%,5.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,29,47%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,16,2019,2019-09-15,2,2,23.203,DEN,,CHI,L 14-16,,11,54,4.91,0,7,5,48,9.60,0,71.4%,6.86,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43,52%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,17,2019,2019-09-22,3,3,23.210,DEN,@,GNB,L 16-27,,15,63,4.20,0,5,4,10,2.50,0,80.0%,2.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,36,49%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,18,2019,2019-09-29,4,4,23.217,DEN,,JAX,L 24-26,,6,16,2.67,0,6,4,34,8.50,0,66.7%,5.67,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,34,62%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,19,2019,2019-10-06,5,5,23.224,DEN,@,LAC,W 20-13,,13,61,4.69,0,2,2,6,3.00,0,100.0%,3.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,32,53%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,20,2019,2019-10-13,6,6,23.231,DEN,,TEN,W 16-0,,11,34,3.09,0,5,5,42,8.40,0,100.0%,8.40,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,37,62%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,21,2019,2019-10-17,7,7,23.235,DEN,,KAN,L 6-30,,10,35,3.50,1,5,4,32,8.00,0,80.0%,6.40,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,1,0,0,42,62%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,22,2019,2019-10-27,8,8,23.245,DEN,@,IND,L 13-15,,12,40,3.33,1,2,1,5,5.00,0,50.0%,2.50,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,1,0,0,37,51%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,23,2019,2019-11-03,9,9,23.252,DEN,,CLE,W 24-19,,5,15,3.00,0,1,1,-1,-1.00,0,100.0%,-1.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24,50%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,24,2019,2019-11-17,10,11,23.266,DEN,@,MIN,L 23-27,,8,31,3.88,0,1,1,14,14.00,0,100.0%,14.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23,29%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,25,2019,2019-11-24,11,12,23.273,DEN,@,BUF,L 3-20,,2,20,10.00,0,2,2,9,4.50,0,100.0%,4.50,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,27,55%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,26,2019,2019-12-01,12,13,23.280,DEN,,LAC,W 23-20,,5,11,2.20,0,4,4,13,3.25,0,100.0%,3.25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,31,55%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,27,2019,2019-12-08,13,14,23.287,DEN,@,HOU,W 38-24,,8,24,3.00,0,2,2,8,4.00,1,100.0%,4.00,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,27,46%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,28,2019,2019-12-15,14,15,23.294,DEN,@,KAN,L 3-23,,5,12,2.40,0,4,4,14,3.50,0,100.0%,3.50,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,32,54%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,29,2019,2019-12-22,15,16,23.301,DEN,,DET,W 27-17,,9,28,3.11,1,2,2,9,4.50,0,100.0%,4.50,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,28,39%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,30,2019,2019-12-29,16,17,23.308,DEN,,OAK,W 16-15,,2,-4,-2.00,0,1,1,8,8.00,0,100.0%,8.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24,39%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,31,2020,2020-09-14,1,1,24.203,DEN,,TEN,L 14-16,,1,0,0.00,0,1,1,12,12.00,0,100.0%,12.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,10%,0,0%,7,29%,,,,,,,,,,,,,,,
FreeRo00,32,2020,2020-09-20,2,2,24.209,DEN,@,PIT,L 21-26,,3,20,6.67,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,21%,0,0%,6,21%,,,,,,,,,,,,,,,
FreeRo00,33,2020,2020-09-27,3,3,24.216,DEN,,TAM,L 10-28,,2,4,2.00,0,2,2,31,15.50,0,100.0%,15.50,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24,38%,0,0%,7,24%,,,,,,,,,,,,,,,
FreeRo00,34,2020,2020-10-01,4,4,24.220,DEN,@,NYJ,W 37-28,,3,6,2.00,0,2,2,6,3.00,0,100.0%,3.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14,20%,0,0%,0,0%,,,,,,,,,,,,,,,
FreeRo00,35,2020,2020-10-18,5,6,24.237,DEN,@,NWE,W 18-12,,8,26,3.25,0,1,1,4,4.00,0,100.0%,4.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25,39%,0,0%,3,12%,,,,,,,,,,,,,,,
HernCh00,1,2018,2018-09-10,1,1,22.199,NYJ,@,DET,W 48-17,,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,34,57%,0,0%,10,31%,,,,,,,,,,,,,,,
HernCh00,2,2018,2018-09-16,2,2,22.205,NYJ,,MIA,L 12-20,*,,,,,4,2,30,15.00,0,50.0%,7.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,1,0,0,0,0,0,44,68%,0,0%,8,32%,,,,,,,,,,,,,,,
